,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
7943,2022-11-27 23:00:00,75668.0,1937.0,145151.0,4153.0,16178.0,6800.0,6439.0,1607.0,9108.0,91988.0,0.0,188483.0,3537.0,14836.0,17449.0,22797.0,16416.0,43607.0
7944,2022-11-28 00:00:00,77548.0,1797.0,152946.0,3893.0,16097.0,6715.0,6418.0,1685.0,9035.0,86584.0,0.0,181138.0,3454.0,14547.0,16531.0,21612.0,15929.0,41332.0
7945,2022-11-28 01:00:00,83904.0,1900.0,157779.0,3950.0,16074.0,6686.0,6223.0,1753.0,8723.0,81908.0,0.0,176361.0,3385.0,14345.0,15939.0,21117.0,15819.0,40182.0
7946,2022-11-28 02:00:00,95492.0,1537.0,163217.0,4470.0,16029.0,6728.0,6010.0,1762.0,8559.0,78820.0,0.0,176148.0,3359.0,14234.0,15505.0,20947.0,15826.0,39460.0
7947,2022-11-28 03:00:00,98392.0,1064.0,166095.0,4682.0,16002.0,6819.0,5864.0,1758.0,8378.0,77788.0,0.0,179937.0,3405.0,14181.0,15515.0,21317.0,16224.0,39388.0
7948,2022-11-28 04:00:00,100160.0,654.0,169148.0,5011.0,16600.0,6870.0,5375.0,2085.0,8337.0,78552.0,0.0,187415.0,3632.0,14936.0,16480.0,23690.0,17611.0,39991.0
7949,2022-11-28 05:00:00,100944.0,317.0,155347.0,4923.0,17780.0,6790.0,4883.0,2413.0,7872.0,83576.0,0.0,206847.0,4202.0,16615.0,18764.0,29800.0,20792.0,42366.0
7950,2022-11-28 06:00:00,104040.0,159.0,144984.0,5262.0,18564.0,6864.0,6494.0,2607.0,7537.0,98052.0,0.0,240703.0,4797.0,17911.0,21918.0,35741.0,22917.0,48254.0
7951,2022-11-28 07:00:00,104448.0,9.0,138947.0,5146.0,18998.0,7107.0,8952.0,2910.0,7353.0,114252.0,0.0,264356.0,5071.0,18321.0,23044.0,39866.0,23991.0,55864.0
7952,2022-11-28 08:00:00,104200.0,26.0,138761.0,5390.0,19097.0,7697.0,9403.0,3471.0,7019.0,119960.0,0.0,272689.0,5112.0,18502.0,23457.0,40922.0,24520.0,59640.0
7953,2022-11-28 09:00:00,117772.0,62.0,134799.0,5816.0,19156.0,8270.0,10205.0,3933.0,5990.0,122128.0,0.0,271551.0,5109.0,18620.0,23362.0,41116.0,24655.0,60302.0
7954,2022-11-28 10:00:00,126876.0,144.0,131227.0,5737.0,19088.0,8689.0,10230.0,3821.0,5352.0,121924.0,0.0,274704.0,5094.0,18509.0,23377.0,40934.0,24702.0,59854.0
7955,2022-11-28 11:00:00,140008.0,182.0,126507.0,5443.0,19172.0,8671.0,9727.0,3765.0,4891.0,121024.0,0.0,277023.0,5055.0,18545.0,23592.0,39139.0,24803.0,59560.0
7956,2022-11-28 12:00:00,146608.0,189.0,113448.0,5493.0,19179.0,8556.0,8195.0,3404.0,4396.0,121064.0,0.0,274613.0,4994.0,18555.0,23744.0,39140.0,24854.0,59254.0
7957,2022-11-28 13:00:00,149844.0,258.0,105448.0,5340.0,19204.0,8172.0,7327.0,3111.0,4340.0,121184.0,0.0,270242.0,4909.0,18653.0,23539.0,40249.0,24490.0,59124.0
7958,2022-11-28 14:00:00,150560.0,243.0,101933.0,5427.0,19243.0,7399.0,7417.0,3290.0,4334.0,120308.0,0.0,267505.0,4800.0,18811.0,23854.0,41136.0,24459.0,59305.0
7959,2022-11-28 15:00:00,146000.0,178.0,101634.0,5196.0,19359.0,6950.0,7495.0,3748.0,4332.0,118492.0,0.0,266352.0,4963.0,18947.0,24351.0,42001.0,25029.0,60840.0
7960,2022-11-28 16:00:00,133596.0,168.0,107939.0,5335.0,19442.0,6911.0,8206.0,3949.0,4100.0,118604.0,0.0,271313.0,5223.0,19035.0,25043.0,42462.0,24858.0,63758.0
7961,2022-11-28 17:00:00,108232.0,115.0,115445.0,5071.0,19312.0,6901.0,7711.0,4105.0,4142.0,122512.0,0.0,273529.0,4957.0,18805.0,24668.0,41200.0,24565.0,65476.0
7962,2022-11-28 18:00:00,99420.0,80.0,113129.0,5039.0,19048.0,6911.0,7534.0,4084.0,4436.0,128524.0,0.0,268026.0,4651.0,18590.0,24487.0,40428.0,24466.0,62347.0
7963,2022-11-28 19:00:00,99228.0,91.0,99896.0,5063.0,18810.0,6964.0,6136.0,4160.0,4773.0,130748.0,0.0,258473.0,4397.0,17908.0,24067.0,38230.0,23767.0,59864.0
7964,2022-11-28 20:00:00,99076.0,90.0,83261.0,4722.0,18434.0,6906.0,4562.0,3725.0,4894.0,131852.0,0.0,243445.0,4175.0,17459.0,23283.0,35409.0,22210.0,57002.0
7965,2022-11-28 21:00:00,94808.0,64.0,79621.0,4561.0,18069.0,6939.0,4177.0,3563.0,4600.0,124276.0,0.0,229924.0,3960.0,16598.0,22131.0,32093.0,20746.0,53691.0
7966,2022-11-28 22:00:00,88140.0,32.0,83211.0,4439.0,17439.0,6950.0,4387.0,3493.0,4311.0,112464.0,0.0,213824.0,3747.0,15702.0,21088.0,29038.0,19332.0,50046.0
7967,2022-11-28 23:00:00,81464.0,19.0,90994.0,4269.0,16958.0,6836.0,4905.0,3309.0,4183.0,101820.0,0.0,200664.0,3562.0,15365.0,20001.0,26496.0,18257.0,46616.0
7968,2022-11-29 00:00:00,79348.0,43.0,89124.0,4231.0,16697.0,6763.0,5136.0,3139.0,4125.0,95756.0,0.0,191862.0,3431.0,14964.0,18772.0,25013.0,17710.0,44536.0
7969,2022-11-29 01:00:00,80352.0,89.0,90379.0,4034.0,16473.0,6815.0,5415.0,3115.0,4074.0,90628.0,0.0,185476.0,3322.0,14573.0,17848.0,24116.0,17429.0,42917.0
7970,2022-11-29 02:00:00,78732.0,103.0,91858.0,3835.0,16418.0,6783.0,5358.0,3053.0,4072.0,87632.0,0.0,184007.0,3280.0,14454.0,17380.0,23998.0,17602.0,42403.0
7971,2022-11-29 03:00:00,77456.0,189.0,91435.0,3601.0,16397.0,6817.0,5294.0,3083.0,4013.0,86096.0,0.0,185872.0,3307.0,14623.0,17350.0,24489.0,17951.0,42179.0
7972,2022-11-29 04:00:00,79788.0,128.0,91604.0,3523.0,16826.0,6785.0,5572.0,3046.0,3785.0,86636.0,0.0,192390.0,3541.0,15369.0,18180.0,26204.0,18844.0,42298.0
7973,2022-11-29 05:00:00,79968.0,11.0,80778.0,3378.0,17920.0,6722.0,4995.0,3108.0,3816.0,91064.0,0.0,208566.0,4134.0,16974.0,20171.0,31656.0,21668.0,44121.0
7974,2022-11-29 06:00:00,77832.0,3.0,66738.0,3250.0,18999.0,6743.0,6490.0,3159.0,3978.0,103720.0,0.0,238763.0,4600.0,18244.0,23110.0,37198.0,23672.0,49764.0
7975,2022-11-29 07:00:00,81828.0,4.0,68634.0,3076.0,19052.0,6987.0,9402.0,3421.0,4043.0,118556.0,0.0,257055.0,4785.0,18419.0,23997.0,41708.0,24606.0,56640.0
7976,2022-11-29 08:00:00,86912.0,7.0,72633.0,2766.0,18994.0,7435.0,11064.0,3793.0,4131.0,123924.0,0.0,264441.0,4810.0,18328.0,24246.0,43537.0,24952.0,60375.0
7977,2022-11-29 09:00:00,97840.0,19.0,71601.0,2856.0,18959.0,7883.0,10262.0,3867.0,4507.0,124640.0,0.0,266833.0,4864.0,18405.0,24160.0,42818.0,24912.0,60539.0
7978,2022-11-29 10:00:00,108960.0,94.0,72824.0,2744.0,18946.0,8282.0,10766.0,3622.0,4680.0,123840.0,0.0,269011.0,4833.0,18213.0,24042.0,42693.0,25089.0,58528.0
7979,2022-11-29 11:00:00,114060.0,166.0,76092.0,2575.0,18880.0,8486.0,9982.0,3426.0,4852.0,122924.0,0.0,269986.0,4779.0,18184.0,24003.0,40999.0,25111.0,56946.0
7980,2022-11-29 12:00:00,116000.0,227.0,74824.0,2539.0,18901.0,8290.0,8770.0,3130.0,4906.0,122796.0,0.0,268496.0,4792.0,18215.0,24148.0,40605.0,25248.0,55787.0
7981,2022-11-29 13:00:00,115844.0,363.0,69991.0,2421.0,18938.0,7865.0,8415.0,2837.0,5253.0,122724.0,0.0,264438.0,4740.0,18262.0,23990.0,41726.0,25167.0,56420.0
7982,2022-11-29 14:00:00,114592.0,494.0,68085.0,2466.0,19016.0,7077.0,7607.0,2480.0,5726.0,121864.0,0.0,261089.0,4659.0,18747.0,24477.0,41793.0,25124.0,57570.0
7983,2022-11-29 15:00:00,107904.0,630.0,67836.0,2454.0,19059.0,6661.0,7864.0,2734.0,5391.0,120364.0,0.0,259851.0,4791.0,18900.0,24921.0,42755.0,25646.0,59915.0
7984,2022-11-29 16:00:00,92248.0,733.0,75960.0,2443.0,18966.0,6609.0,9179.0,2595.0,4777.0,120448.0,0.0,264443.0,4953.0,18865.0,25681.0,43316.0,25451.0,62719.0
7985,2022-11-29 17:00:00,84508.0,858.0,83840.0,2554.0,18968.0,6614.0,9133.0,2286.0,4275.0,124200.0,0.0,268333.0,4747.0,18528.0,25259.0,42233.0,25065.0,64488.0
7986,2022-11-29 18:00:00,85664.0,1064.0,84760.0,2556.0,18961.0,6642.0,8751.0,2205.0,4076.0,129092.0,0.0,265018.0,4470.0,18194.0,25052.0,41527.0,24932.0,61824.0
7987,2022-11-29 19:00:00,86784.0,1244.0,76087.0,2451.0,18778.0,6687.0,7308.0,2113.0,4009.0,131588.0,0.0,255361.0,4276.0,17733.0,24584.0,39359.0,24302.0,59398.0
7988,2022-11-29 20:00:00,87176.0,1590.0,62891.0,2096.0,18436.0,6649.0,6685.0,2053.0,3871.0,132892.0,0.0,240435.0,4090.0,17093.0,23798.0,36489.0,22681.0,56575.0
7989,2022-11-29 21:00:00,84080.0,1524.0,60781.0,2047.0,17950.0,6649.0,6305.0,1865.0,3792.0,126060.0,0.0,227257.0,3773.0,16283.0,22607.0,32958.0,21183.0,53756.0
7990,2022-11-29 22:00:00,76816.0,1668.0,61100.0,1993.0,17387.0,6631.0,6330.0,1694.0,3722.0,114040.0,0.0,213166.0,3638.0,15564.0,21545.0,29775.0,19870.0,50540.0
7991,2022-11-29 23:00:00,71676.0,1700.0,66738.0,2006.0,16319.0,6633.0,6237.0,1634.0,3776.0,103504.0,0.0,198266.0,3499.0,14947.0,20330.0,27367.0,18740.0,47408.0
7992,2022-11-30 00:00:00,69376.0,1777.0,72686.0,2010.0,16178.0,6615.0,6515.0,1562.0,3748.0,97504.0,0.0,188257.0,3416.0,14607.0,19038.0,25754.0,18205.0,44582.0
7993,2022-11-30 01:00:00,67548.0,1853.0,79964.0,1977.0,16045.0,6603.0,7181.0,1518.0,3753.0,91864.0,0.0,183700.0,3379.0,14406.0,18176.0,25068.0,17883.0,42600.0
7994,2022-11-30 02:00:00,63216.0,1832.0,81243.0,1857.0,15984.0,6599.0,7285.0,1456.0,3803.0,88740.0,0.0,181723.0,3355.0,14432.0,17622.0,24756.0,17950.0,41921.0
7995,2022-11-30 03:00:00,60900.0,1900.0,85220.0,1746.0,15986.0,6623.0,7237.0,1465.0,3840.0,87564.0,0.0,185291.0,3353.0,14632.0,17534.0,25214.0,18307.0,41854.0
7996,2022-11-30 04:00:00,59944.0,1898.0,85292.0,1854.0,16547.0,6610.0,7329.0,1480.0,4022.0,88336.0,0.0,193590.0,3548.0,15414.0,18351.0,27292.0,19270.0,42185.0
7997,2022-11-30 05:00:00,59240.0,1972.0,78448.0,1965.0,17925.0,6624.0,7551.0,1475.0,3998.0,92408.0,0.0,208019.0,4074.0,17023.0,20217.0,32606.0,22104.0,44372.0
7998,2022-11-30 06:00:00,60652.0,2003.0,66294.0,2026.0,18410.0,6644.0,9058.0,1642.0,3959.0,105460.0,0.0,237451.0,4602.0,18241.0,23115.0,38400.0,24147.0,49704.0
7999,2022-11-30 07:00:00,59848.0,1979.0,69942.0,2125.0,18530.0,6771.0,11418.0,1884.0,4000.0,120960.0,0.0,255665.0,4786.0,18339.0,24005.0,42409.0,25126.0,56612.0
8000,2022-11-30 08:00:00,62592.0,2142.0,79682.0,2204.0,18594.0,7130.0,12808.0,2077.0,4103.0,126164.0,0.0,263852.0,4770.0,18254.0,24303.0,43826.0,25706.0,60531.0
8001,2022-11-30 09:00:00,70336.0,2056.0,74079.0,2151.0,18453.0,7555.0,13640.0,2357.0,4179.0,126872.0,0.0,266292.0,4859.0,18267.0,24238.0,43464.0,25820.0,60097.0
8002,2022-11-30 10:00:00,77704.0,2096.0,76766.0,2021.0,18433.0,7866.0,14489.0,2386.0,4190.0,126188.0,0.0,268603.0,4812.0,18296.0,24258.0,42844.0,26127.0,58063.0
8003,2022-11-30 11:00:00,77592.0,2222.0,79410.0,1941.0,18278.0,8005.0,14871.0,2433.0,4100.0,124720.0,0.0,270853.0,4763.0,18253.0,24395.0,41229.0,26189.0,55830.0
8004,2022-11-30 12:00:00,78068.0,1986.0,74999.0,1932.0,18258.0,7846.0,14766.0,2194.0,4064.0,124724.0,0.0,269166.0,4738.0,18285.0,24449.0,41489.0,26194.0,54137.0
8005,2022-11-30 13:00:00,76736.0,1928.0,71232.0,2010.0,18196.0,7448.0,14991.0,1719.0,4147.0,125340.0,0.0,265630.0,4623.0,18422.0,24206.0,42395.0,25742.0,55056.0
8006,2022-11-30 14:00:00,77084.0,1806.0,71926.0,2048.0,18370.0,7003.0,13711.0,1730.0,4360.0,124120.0,0.0,262979.0,4565.0,19019.0,24507.0,42363.0,25658.0,57845.0
8007,2022-11-30 15:00:00,73008.0,1716.0,68829.0,2121.0,18382.0,6726.0,12087.0,2141.0,4200.0,123080.0,0.0,262930.0,4742.0,18955.0,24888.0,42760.0,26094.0,60716.0
8008,2022-11-30 16:00:00,65352.0,1666.0,75116.0,2174.0,18470.0,6709.0,13094.0,2094.0,4121.0,123052.0,0.0,266994.0,4866.0,19068.0,25432.0,43286.0,25710.0,64082.0
8009,2022-11-30 17:00:00,60824.0,1732.0,83753.0,2206.0,18464.0,6740.0,12870.0,1925.0,4785.0,127208.0,0.0,269022.0,4748.0,18727.0,24962.0,42434.0,25321.0,66096.0
8010,2022-11-30 18:00:00,60968.0,1880.0,80783.0,2201.0,18446.0,6717.0,11971.0,1893.0,4823.0,131568.0,0.0,264852.0,4475.0,18357.0,24822.0,41623.0,25126.0,62941.0
8011,2022-11-30 19:00:00,61528.0,1520.0,71293.0,2286.0,18364.0,6701.0,10134.0,1720.0,4888.0,133332.0,0.0,255942.0,4184.0,17897.0,24334.0,39260.0,24078.0,60578.0
8012,2022-11-30 20:00:00,62336.0,1407.0,69262.0,2187.0,17968.0,6687.0,8954.0,1448.0,4906.0,134072.0,0.0,241281.0,4063.0,17235.0,23592.0,36653.0,22508.0,57679.0
8013,2022-11-30 21:00:00,62060.0,1588.0,70080.0,2119.0,17528.0,6647.0,8308.0,1300.0,5093.0,126884.0,0.0,227801.0,3865.0,16432.0,22499.0,32981.0,21382.0,54727.0
8014,2022-11-30 22:00:00,58444.0,1546.0,73787.0,2019.0,16622.0,6679.0,8466.0,1198.0,5322.0,114572.0,0.0,214385.0,3750.0,15849.0,21516.0,29992.0,20055.0,51362.0
8015,2022-11-30 23:00:00,56976.0,1629.0,79686.0,1914.0,16293.0,6694.0,8382.0,1088.0,5399.0,104452.0,0.0,200649.0,3586.0,15239.0,20254.0,27441.0,18941.0,48197.0
8016,2022-12-01 00:00:00,60892.0,1622.0,77698.0,1888.0,16062.0,6656.0,8744.0,1014.0,5622.0,99228.0,0.0,192728.0,3482.0,14854.0,19037.0,25642.0,18312.0,45064.0
8017,2022-12-01 01:00:00,62096.0,1406.0,80547.0,1840.0,15801.0,6682.0,8652.0,1021.0,5267.0,93492.0,0.0,187850.0,3408.0,14626.0,18195.0,24940.0,18035.0,43044.0
8018,2022-12-01 02:00:00,62016.0,1492.0,81342.0,1927.0,15779.0,6681.0,8268.0,989.0,5512.0,89640.0,0.0,185176.0,3428.0,14601.0,17693.0,24637.0,18051.0,42218.0
8019,2022-12-01 03:00:00,62080.0,1408.0,82643.0,2039.0,15966.0,6718.0,7804.0,951.0,5804.0,88304.0,0.0,187326.0,3434.0,14722.0,17671.0,25040.0,18413.0,42260.0
8020,2022-12-01 04:00:00,65576.0,1261.0,83431.0,2057.0,16258.0,6724.0,7607.0,926.0,5502.0,89080.0,0.0,194173.0,3631.0,15469.0,18497.0,26964.0,19289.0,42616.0
8021,2022-12-01 05:00:00,68280.0,1348.0,79927.0,2169.0,17774.0,6697.0,7345.0,920.0,5863.0,93332.0,0.0,211531.0,4146.0,16936.0,20517.0,32445.0,21942.0,44903.0
8022,2022-12-01 06:00:00,67888.0,616.0,65236.0,2352.0,18145.0,6682.0,7916.0,865.0,5836.0,105756.0,0.0,240839.0,4626.0,18147.0,23475.0,38044.0,23929.0,50382.0
8023,2022-12-01 07:00:00,71932.0,580.0,70234.0,2413.0,18359.0,7082.0,9621.0,1032.0,5730.0,120884.0,0.0,259077.0,4753.0,18635.0,24078.0,41768.0,25013.0,57161.0
8024,2022-12-01 08:00:00,78212.0,1070.0,73555.0,2304.0,18387.0,8233.0,10399.0,1250.0,5388.0,125736.0,0.0,268221.0,4770.0,18630.0,23562.0,42223.0,25481.0,60553.0
8025,2022-12-01 09:00:00,87008.0,1080.0,76410.0,2248.0,18370.0,9588.0,10789.0,1344.0,5189.0,127876.0,0.0,270967.0,4831.0,18709.0,22663.0,41476.0,25598.0,59429.0
8026,2022-12-01 10:00:00,95216.0,794.0,78632.0,2206.0,18351.0,10226.0,11338.0,1294.0,5124.0,127896.0,0.0,271355.0,4786.0,18876.0,22379.0,40863.0,25972.0,56369.0
8027,2022-12-01 11:00:00,98984.0,802.0,78012.0,2162.0,18260.0,10496.0,10320.0,1250.0,4827.0,126052.0,0.0,272920.0,4678.0,18843.0,22377.0,38833.0,26122.0,53615.0
8028,2022-12-01 12:00:00,102204.0,848.0,78547.0,2110.0,18244.0,10131.0,9401.0,1191.0,4619.0,126100.0,0.0,272549.0,4704.0,18743.0,22549.0,38739.0,26155.0,52311.0
8029,2022-12-01 13:00:00,99052.0,798.0,76902.0,1880.0,18207.0,9002.0,8221.0,1100.0,4532.0,125604.0,0.0,269240.0,4667.0,18620.0,22762.0,40046.0,25700.0,53414.0
8030,2022-12-01 14:00:00,100076.0,776.0,75650.0,1936.0,18370.0,7557.0,7768.0,1195.0,4651.0,124212.0,0.0,266468.0,4615.0,19064.0,23720.0,41039.0,25742.0,55632.0
8031,2022-12-01 15:00:00,102204.0,858.0,75253.0,2062.0,18504.0,6783.0,8233.0,1417.0,4697.0,122988.0,0.0,265864.0,4728.0,19196.0,24616.0,42205.0,26069.0,59435.0
8032,2022-12-01 16:00:00,94208.0,1056.0,84770.0,2155.0,18587.0,6692.0,8990.0,1403.0,5526.0,123432.0,0.0,270365.0,4916.0,19024.0,25549.0,43256.0,25734.0,63413.0
8033,2022-12-01 17:00:00,87512.0,1450.0,90996.0,2162.0,18556.0,6681.0,8382.0,1341.0,5844.0,128196.0,0.0,273877.0,4752.0,18538.0,25186.0,42286.0,25362.0,65541.0
8034,2022-12-01 18:00:00,90320.0,1904.0,81495.0,2196.0,18560.0,6703.0,7315.0,1365.0,5512.0,133380.0,0.0,270199.0,4466.0,18139.0,25088.0,41363.0,25131.0,62862.0
8035,2022-12-01 19:00:00,92616.0,2076.0,70766.0,2218.0,18181.0,6715.0,6462.0,1239.0,5388.0,135560.0,0.0,261955.0,4249.0,17656.0,24641.0,39294.0,24489.0,60356.0
8036,2022-12-01 20:00:00,93676.0,1956.0,65948.0,2214.0,17932.0,6761.0,5871.0,960.0,5206.0,135224.0,0.0,245373.0,4070.0,16977.0,23878.0,36506.0,22974.0,57857.0
8037,2022-12-01 21:00:00,89792.0,1832.0,65028.0,2228.0,17494.0,6745.0,4197.0,899.0,5472.0,126296.0,0.0,232612.0,3883.0,16219.0,22769.0,32951.0,21522.0,54713.0
8038,2022-12-01 22:00:00,83852.0,1738.0,65864.0,2317.0,17044.0,6715.0,3931.0,889.0,4991.0,115360.0,0.0,221953.0,3717.0,15559.0,21868.0,30006.0,20101.0,50756.0
8039,2022-12-01 23:00:00,75924.0,1702.0,71197.0,2403.0,16434.0,6716.0,3461.0,921.0,5153.0,104072.0,0.0,207513.0,3563.0,15135.0,20679.0,27255.0,19108.0,47841.0
8040,2022-12-02 00:00:00,72708.0,1656.0,73158.0,2256.0,16275.0,6708.0,3754.0,927.0,4821.0,98572.0,0.0,197905.0,3507.0,14800.0,19333.0,25679.0,18452.0,45215.0
8041,2022-12-02 01:00:00,73916.0,1546.0,81325.0,2251.0,16412.0,6674.0,3772.0,942.0,5012.0,92800.0,0.0,192393.0,3457.0,14647.0,18396.0,24944.0,18189.0,43241.0
8042,2022-12-02 02:00:00,72696.0,1308.0,84121.0,2333.0,16532.0,6679.0,3761.0,989.0,5206.0,89572.0,0.0,190865.0,3389.0,14536.0,17800.0,24860.0,18145.0,42005.0
8043,2022-12-02 03:00:00,71688.0,1095.0,85929.0,2464.0,16668.0,6701.0,3802.0,1029.0,5873.0,88132.0,0.0,194114.0,3387.0,14759.0,17711.0,25208.0,18539.0,41432.0
8044,2022-12-02 04:00:00,69504.0,906.0,87964.0,2461.0,17287.0,6676.0,3617.0,1113.0,7261.0,88548.0,0.0,199757.0,3552.0,15476.0,18524.0,26887.0,19594.0,41844.0
8045,2022-12-02 05:00:00,66272.0,763.0,83161.0,2608.0,18335.0,6662.0,3859.0,1220.0,8143.0,93168.0,0.0,214387.0,4078.0,17073.0,20393.0,31933.0,22339.0,44021.0
8046,2022-12-02 06:00:00,61716.0,754.0,83091.0,2745.0,19082.0,6682.0,5496.0,1571.0,9423.0,106604.0,0.0,242678.0,4567.0,18561.0,23211.0,37596.0,24396.0,49455.0
8047,2022-12-02 07:00:00,65376.0,618.0,96541.0,2765.0,19149.0,6763.0,7929.0,2047.0,10211.0,122660.0,0.0,263419.0,4769.0,18929.0,24219.0,41472.0,25366.0,56555.0
8048,2022-12-02 08:00:00,66756.0,498.0,112829.0,2888.0,19224.0,7040.0,8607.0,2084.0,11168.0,128284.0,0.0,272287.0,4765.0,19034.0,24691.0,42301.0,25888.0,60759.0
8049,2022-12-02 09:00:00,74188.0,436.0,114160.0,3086.0,19253.0,7308.0,8352.0,2023.0,12388.0,130448.0,0.0,273564.0,4806.0,19256.0,24852.0,42098.0,26014.0,61754.0
8050,2022-12-02 10:00:00,82520.0,434.0,113821.0,3219.0,19149.0,7493.0,9147.0,2163.0,14632.0,130448.0,0.0,276657.0,4763.0,19075.0,25030.0,41830.0,26352.0,60890.0
8051,2022-12-02 11:00:00,86316.0,339.0,110967.0,3130.0,19063.0,7476.0,8866.0,2028.0,15147.0,128596.0,0.0,278409.0,4667.0,18968.0,25252.0,39982.0,26435.0,60241.0
8052,2022-12-02 12:00:00,85160.0,258.0,108252.0,3107.0,18939.0,7295.0,8427.0,1899.0,13778.0,127788.0,0.0,277832.0,4593.0,18709.0,25254.0,39899.0,26537.0,59607.0
8053,2022-12-02 13:00:00,84100.0,232.0,110964.0,3277.0,18736.0,7075.0,8216.0,1581.0,14443.0,126732.0,0.0,272586.0,4528.0,18643.0,24881.0,41066.0,26054.0,60406.0
8054,2022-12-02 14:00:00,81860.0,197.0,111350.0,3531.0,18634.0,6862.0,7901.0,1442.0,15950.0,124604.0,0.0,268198.0,4475.0,18903.0,24983.0,41468.0,26095.0,61529.0
8055,2022-12-02 15:00:00,81372.0,124.0,112019.0,3559.0,18782.0,6709.0,8197.0,1814.0,16378.0,123076.0,0.0,266600.0,4706.0,19000.0,25290.0,42255.0,26226.0,62662.0
8056,2022-12-02 16:00:00,74592.0,74.0,116442.0,3739.0,19183.0,6687.0,9001.0,1736.0,16697.0,123032.0,0.0,272160.0,4942.0,19031.0,25699.0,42733.0,25917.0,64574.0
8057,2022-12-02 17:00:00,64008.0,124.0,118241.0,3409.0,19129.0,6717.0,8437.0,1637.0,17384.0,126208.0,0.0,274846.0,4761.0,18433.0,24961.0,41796.0,25487.0,65682.0
8058,2022-12-02 18:00:00,64728.0,155.0,116455.0,3356.0,18891.0,6740.0,8068.0,1372.0,16615.0,130844.0,0.0,271228.0,4421.0,17814.0,24551.0,41052.0,25120.0,62797.0
8059,2022-12-02 19:00:00,64192.0,128.0,114221.0,3650.0,18108.0,6740.0,7280.0,1266.0,17910.0,131956.0,0.0,260501.0,4270.0,17001.0,24111.0,38517.0,24380.0,59591.0
8060,2022-12-02 20:00:00,64824.0,90.0,116278.0,3183.0,17746.0,6734.0,5975.0,1235.0,17998.0,132024.0,0.0,246137.0,4059.0,16527.0,23339.0,35630.0,22898.0,56939.0
8061,2022-12-02 21:00:00,62908.0,95.0,113300.0,3193.0,17352.0,6763.0,5902.0,1209.0,17234.0,125632.0,0.0,231975.0,3917.0,16093.0,22401.0,32344.0,21417.0,53707.0
8062,2022-12-02 22:00:00,61328.0,146.0,111207.0,3510.0,16884.0,6777.0,5683.0,1140.0,16707.0,114956.0,0.0,219678.0,3738.0,15560.0,21550.0,29535.0,20187.0,50276.0
8063,2022-12-02 23:00:00,57704.0,123.0,115030.0,3520.0,16372.0,6758.0,5628.0,1130.0,16778.0,105596.0,0.0,206345.0,3527.0,15428.0,20372.0,27169.0,19011.0,47569.0
8064,2022-12-03 00:00:00,60456.0,67.0,118428.0,3610.0,16151.0,6742.0,5493.0,1107.0,16703.0,99992.0,0.0,195138.0,3481.0,15128.0,19113.0,25575.0,18344.0,44962.0
8065,2022-12-03 01:00:00,59456.0,40.0,121958.0,3679.0,15998.0,6766.0,5365.0,1110.0,16498.0,94360.0,0.0,189075.0,3369.0,14715.0,18189.0,24622.0,17872.0,42597.0
8066,2022-12-03 02:00:00,63496.0,54.0,127023.0,3945.0,15966.0,6725.0,5753.0,1171.0,16300.0,90088.0,0.0,186018.0,3360.0,14577.0,17517.0,24117.0,17758.0,41337.0
8067,2022-12-03 03:00:00,61760.0,34.0,123917.0,3709.0,15969.0,6729.0,5950.0,1178.0,16180.0,87416.0,0.0,184170.0,3395.0,14510.0,17288.0,24013.0,17946.0,41017.0
8068,2022-12-03 04:00:00,60040.0,68.0,116551.0,3730.0,16126.0,6711.0,5998.0,1159.0,16009.0,85940.0,0.0,184804.0,3415.0,14572.0,17606.0,24889.0,18181.0,40857.0
8069,2022-12-03 05:00:00,58840.0,181.0,110693.0,3751.0,16515.0,6718.0,5436.0,1150.0,16189.0,86492.0,0.0,187192.0,3458.0,15112.0,18157.0,27388.0,19094.0,41358.0
8070,2022-12-03 06:00:00,56128.0,151.0,101641.0,3976.0,17535.0,6753.0,6069.0,1173.0,16097.0,90068.0,0.0,192343.0,3729.0,15793.0,19494.0,30302.0,19931.0,43774.0
8071,2022-12-03 07:00:00,57384.0,185.0,95359.0,3842.0,18007.0,6976.0,7616.0,1239.0,15917.0,95916.0,0.0,204717.0,3974.0,16409.0,20600.0,32920.0,21242.0,47734.0
8072,2022-12-03 08:00:00,59980.0,249.0,92945.0,3940.0,18476.0,7814.0,8529.0,1750.0,14560.0,102024.0,0.0,217774.0,4122.0,16899.0,21268.0,34579.0,22427.0,51310.0
8073,2022-12-03 09:00:00,70216.0,249.0,96886.0,4227.0,18502.0,8761.0,8720.0,2206.0,14107.0,109720.0,0.0,228420.0,4199.0,17740.0,21391.0,34849.0,22963.0,53600.0
8074,2022-12-03 10:00:00,80928.0,216.0,102020.0,4372.0,18451.0,9570.0,9064.0,2083.0,13309.0,113388.0,0.0,235888.0,4248.0,18161.0,21308.0,34677.0,23170.0,54420.0
8075,2022-12-03 11:00:00,88096.0,213.0,103524.0,4286.0,18547.0,9819.0,9098.0,1927.0,12684.0,112776.0,0.0,239488.0,4165.0,18004.0,21311.0,33276.0,23052.0,54695.0
